HP|202404|20240509
PS|3622ACMM9|786764|M|JP|20230601|2.5|20380620|50707483|44019574.85|.86810806|9999|Multiple Issuers|44167898.32|179270.23|243525.41|2.894|150|25|179||69|70|716|.381|199|106031.56||||
PS|3622ACMN7|786765|M|JP|20230601|3.5|20380720|42063168|37702457.23|.89632947|9999|Multiple Issuers|37831426.83|193202.23|247290.75|3.964|156|20|180||72|72|694|.386|237|133789.55||||
PS|3622ACMP2|786766|M|JP|20230601|4.5|20380720|12488767|10715066.26|.85797631|9999|Multiple Issuers|10749286.68|203700.7|241104.73|4.977|165|13|181||72|72|696|.396|124|115812.32||||
PS|3622ACMQ0|786767|X|SP|20230601|5|20480215|8778978|7859701.25|.89528658|9999|Multiple Issuers|7890824.91|132370.65|142818.65|5.5|145|204|359||94|94|666|.439||||||
PS|3622ACMR8|786768|M|SP|20230601|3|20500720|201520332|183509393.07|.9106247|9999|Multiple Issuers|183801536.3|244532.66|290547.05|3.512|297|58|359||95|95|707|.408|64|242840.21||||
PS|3622ACMS6|786769|M|AP|20230601|3|20520420|13381544|12571840.65|.93949103|9999|Multiple Issuers|12599171.75|674972.06|728023.73|3.458|316|41|360||95|95|711|.438|31|846905.54||||
PS|3622ACMT4|786770|M|AP|20230601|3.5|20511120|11511863|10829876.34|.94075792|9999|Multiple Issuers|10864398.92|627713.84|654884.63|3.957|318|39|360||94|95|686|.444|43|599455.22||||
PS|3622ACMU1|786771|C|SP|20230601|5|20530620|75563921|70463357.41|.93250001|9999|Multiple Issuers|70520805.71|131405.43|133110.48|5.625|344|12|358||83|83|689|.413|52|133307.94||||
PS|3622ACMV9|786772|X|SP|20230601|3|20470815|25918826|23920570.02|.92290329|9999|Multiple Issuers|23963010.04|187754.14|213648.19|3.5|224|123|359||96|98|716|.364|115|112872.51||||
PS|3622ACMW7|786773|X|SP|20230601|3.5|20480615|16063412|14663648.23|.91286012|9999|Multiple Issuers|14723749.34|172840.19|195871.54|4|226|122|358||95|98|696|.376|65|164355.56||||
PS|3622ACMX5|786774|X|SP|20230601|4|20461215|5245195|4736675.38|.90305038|9999|Multiple Issuers|4745450.68|145313.29|159401.44|4.5|241|111|359||98||687|.372|69|322052.37||||
PS|3622ACMY3|786775|X|SP|20230601|4|20421015|7695099|6953075.25|.9035719|9999|Multiple Issuers|6970696.68|155014.13|169380.49|4.5|183|163|358||93||708|.454||||||
PS|3622ACMZ0|786776|C|SP|20230601|4|20520620|27590869|25124064.37|.91059344|9999|Multiple Issuers|25159543.61|232279.1|233550.73|4.534|337|22|360||92|92|679|.425||||||
PS|3622ACM23|786777|X|SP|20230601|4|20500315|9401649|8508722.19|.90502444|9999|Multiple Issuers|8524182.72|242359.84|251747.14|4.5|298|61|360||98|99|620|.374||||||
PS|3622ACM31|786778|C|SP|20230601|5.5|20530620|35939313|33580201.6|.93435847|9999|Multiple Issuers|33614844.95|131313.79|132152.34|6.105|346|11|358||88|89|673|.425|81|142756.23||||
PS|3622ACM49|786779|C|SP|20230601|5.5|20530620|14627643|12244595.26|.837086|9999|Multiple Issuers|12255931.68|155843.19|157660.4|6.164|344|11|356||85|86|668|.425|57|162117.33||||
PS|3622ACM56|786780|C|SP|20230601|5.5|20530620|29042744|27275286.93|.9391429|9999|Multiple Issuers|27303305.44|175040.46|178226.8|6.158|345|12|358||92|93|681|.427|59|208608.65||||
PS|3622ACM64|786781|C|SP|20230601|5|20530620|56681665|52517988.69|.9265428|9999|Multiple Issuers|52564483.97|160515.58|161317.96|5.629|345|12|359||86|86|687|.42||||||
PS|3622ACM72|786782|C|SP|20230601|5|20530620|59743754|55131263.75|.92279543|9999|Multiple Issuers|55177608.75|131659.92|133554.74|5.605|342|13|358||83|84|687|.41||||||
PS|3622ACM80|786783|C|SP|20230601|5|20530620|51413195|48050960.87|.93460367|9999|Multiple Issuers|48093552.02|122241.62|124273.71|5.562|340|14|358||85|86|677|.406|46|157170.83||||
PS|3622ACM98|786784|C|SP|20230601|4.5|20530620|111583471|102202802.18|.91593137|9999|Multiple Issuers|102361001.7|372889.52|448405.99|5.013|338|16|355||98|98|692|.435|61|410238.3||||
PS|3622ACNA4|786785|M|WK|20230601|3.923|20490820|6632848|5605426.42|.84510099|9999|Multiple Issuers|5645076.37|200337.67|250443.92|4.45|222|138|359|2.03|92|89|684|.43||||||
PS|3622ACNB2|786786|C|SP|20230601|6|20530620|61377006|56229588.31|.91613442|9999|Multiple Issuers|56282210.87|233270.46|234352.94|6.56|346|12|359||94|94|672|.441|53|279809.23||||
PS|3622ACNC0|786787|C|SP|20230601|6|20530620|63682153|58073816.83|.91193237|9999|Multiple Issuers|58133863.65|182598.59|183550.85|6.532|344|12|358||93|93|664|.419|22|196322.3||||
PS|3622ACND8|786788|C|SP|20230601|6|20530620|63371240|60599785.44|.95626636|9999|Multiple Issuers|60650772.85|159109.74|160324.97|6.52|345|12|359||94|94|662|.409|16|171760.79||||
PS|3622ACNE6|786789|C|SP|20230701|5.5|20530420|20001000|19066915.74|.95329812|9999|Multiple Issuers|19089340.69|134648.67|135704.32|6.092|344|13|359||92|92|672|.414||||||
PS|3622ACNF3|786790|M|WK|20230701|4.304|20480720|5944285|5023483.76|.8450947|9999|Multiple Issuers|5058514.49|236873.1|276451.69|4.767|261|99|360|2.143|96|100|689|.426||||||
PS|3622ACNG1|786791|M|WB|20230701|4.711|20530620|14478912|14263384.48|.98511438|9999|Multiple Issuers|14276860.93|408446.66|440933.91|5.06|350|10|360|1.84|93|93|688|.454||||||
PS|3622ACNH9|786792|M|AP|20230701|2.5|20530120|222479751|212223683.81|.95390112|9999|Multiple Issuers|212675073.02|950683.92|1078649.28|2.963|335|23|360||91|91|749|.438|24|1011768.25||||
PS|3622ACNJ5|786793|M|AP|20230701|2|20521220|288035874|275892111.93|.95783941|9999|Multiple Issuers|276467412.4|897643.18|1020354.76|2.451|332|26|359||89|89|751|.427|11|1462473.17||||
PS|3622ACNK2|786794|C|SP|20230701|5|20530520|61935103|58591643.25|.94601672|9999|Multiple Issuers|58637553.12|247734.87|248467.03|5.607|345|12|359||93|93|701|.43||||||
PS|3622ACNL0|786795|C|SP|20230701|6|20530720|69799653|66802367.62|.95705873|9999|Multiple Issuers|66860680.07|454441.24|495781.56|6.556|346|13|360||96|96|688|.475||||||
PS|3622ACNM8|786796|C|SP|20230701|6|20530720|25347088|24376363.49|.96170272|9999|Multiple Issuers|24394617.47|155336.99|156629.56|6.628|346|10|357||93|93|670|.401||||||
PS|3622ACNP1|786798|C|SP|20230701|5.5|20530720|101125576|95188966.66|.94129467|9999|Multiple Issuers|95263944.52|185627.27|186152.53|6.124|344|13|359||93|93|693|.428||||||
PS|3622ACNQ9|786799|M|SP|20230701|3.5|20490120|89403237|82317268.11|.92074147|9999|Multiple Issuers|82497871.72|176403.42|216760.87|3.88|250|101|358||94|96|694|.397|72|201972.2||||
PS|3622ACNR7|786800|M|SP|20230701|3|20490420|83331484|76814058.61|.92178915|9999|Multiple Issuers|76970743.78|197670.21|241185.82|3.429|258|92|358||95|93|706|.39|68|200370.97||||
PS|3622ACNS5|786801|C|SP|20230701|4.5|20520720|43896350|39903868.82|.90904753|9999|Multiple Issuers|39978722.03|104058.59|104892.11|4.917|257|93|359||92|91|678|.382|33|127089.99||||
PS|3622ACNT3|786802|C|SP|20230701|4.5|20521020|75338871|70434990.56|.93490902|9999|Multiple Issuers|70591394.04|247822.45|259460.8|4.981|309|47|360||95|96|679|.431|53|221296.59||||
PS|3622ACNU0|786803|C|SP|20230701|5.5|20530620|101501180|96957116.6|.95523142|9999|Multiple Issuers|97026812.38|370990|401857.7|6.079|344|14|360||95|95|709|.463||||||
PS|3622ACNV8|786804|X|SP|20230701|3.5|20480615|44658553|40988153.89|.91781195|9999|Multiple Issuers|41087001.56|133535.6|143436.13|4|221|126|358||94|100|701|.369|44|238858||||
PS|3622ACNW6|786805|X|SP|20230701|3.5|20520415|71178855|64662605.02|.90845244|9999|Multiple Issuers|64797753.45|250926.23|271640.52|4|298|58|359||95|95|675|.429||||||
PS|3622ACNX4|786806|X|SP|20230701|4|20500215|126104918|115996162.13|.91983852|9999|Multiple Issuers|116264100.55|173831.19|185870.62|4.5|211|139|359||94|99|699|.392|66|200642.39||||
PS|3622ACNY2|786807|C|SP|20230701|5.5|20530720|51238876|47268060.48|.92250385|9999|Multiple Issuers|47302706.78|89499.71|90409.94|5.984|336|9|349||69|69|671|.375||||||
PS|3622ACNZ9|786808|C|SP|20230701|5.5|20530620|54945076|50238264.4|.91433606|9999|Multiple Issuers|50279607.48|97071.23|97925.64|6.063|340|12|354||80|80|667|.391|94|107281.19||||
PS|3622ACN22|786809|C|SP|20230701|5.5|20530620|51747264|48156765.19|.93061471|9999|Multiple Issuers|48198866.9|114780.37|115552.03|6.094|342|13|357||84|84|671|.405||||||
PS|3622ACN30|786810|C|SP|20230701|5.5|20530620|72272268|65805740.21|.91052546|9999|Multiple Issuers|65864491.34|135310.33|136208.6|6.059|344|11|358||82|82|680|.41|52|137141.08||||
PS|3622ACN48|786811|C|SP|20230701|5.5|20530720|179541186|167873680.81|.93501488|9999|Multiple Issuers|168008956.46|160456.91|161273.36|6.112|345|12|359||90|90|686|.42|41|202393.1||||
PS|3622ACN55|786812|C|SP|20230701|5.5|20530720|51661449|49727215.53|.96255944|9999|Multiple Issuers|49762588.31|116797.88|117825.2|6.11|345|9|357||85|87|684|.405||||||
PS|3622ACN63|786813|C|SP|20230701|5.5|20530720|211150769|199032335.58|.94260767|9999|Multiple Issuers|199185545.42|185942.27|186460.2|6.122|346|12|359||93|93|691|.431|61|203674.09||||
PS|3622ACN71|786814|C|SP|20230701|5.5|20530720|239650479|229436831.21|.95738106|9999|Multiple Issuers|229600269.63|211889.82|212238.81|6.128|347|11|360||92|92|693|.434|41|223870||||
PS|3622ACN89|786815|C|SP|20230701|5.5|20530620|35548675|32919028.48|.92602687|9999|Multiple Issuers|32959785.8|174609.77|177501.64|6.155|345|12|358||92|93|681|.427|58|207964.6||||
PS|3622ACN97|786816|C|SP|20230701|5.5|20530720|228800881|218708372.17|.95588955|9999|Multiple Issuers|218864105.64|234856.88|235607.4|6.138|347|11|360||94|94|694|.439|24|230743||||
PS|3622ACPA2|786817|C|SP|20230701|5.5|20530720|159756757|153263304.53|.95935412|9999|Multiple Issuers|153374130.14|261996.47|262369.14|6.145|346|11|359||95|96|697|.443||||||
PS|3622ACPC8|786819|C|SP|20230701|5.5|20530620|54515881|52876519.81|.96992874|9999|Multiple Issuers|52916452|482729.88|567920.57|6.151|346|11|360||93|93|688|.482||||||
PS|3622ACPD6|786820|C|SP|20230701|5|20530720|125553824|120566623.6|.96027838|9999|Multiple Issuers|120650724.26|183999.55|185462.67|5.65|348|10|359||88|88|698|.419|20|167055.45||||
PS|3622ACPE4|786821|C|SP|20230701|5.5|20530720|56952098|55155255.41|.96844993|9999|Multiple Issuers|55200574.15|208048.39|208895.2|6.104|345|11|359||92|93|682|.435||||||
PS|3622ACPF1|786822|C|SP|20230701|5.5|20530720|61741514|58309787.66|.94441784|9999|Multiple Issuers|58358367.37|232792.89|234630.55|6.141|347|11|359||95|96|682|.435|70|222220.95||||
PS|3622ACPG9|786823|C|SP|20230701|5.5|20530720|59015285|56504307.56|.95745208|9999|Multiple Issuers|56549863.63|185780.86|186315.19|6.085|346|11|358||92|93|677|.429|13|245471||||
PS|3622ACPH7|786824|C|SP|20230701|5.5|20530620|26989885|24343131.99|.90193537|9999|Multiple Issuers|24361643.87|69223.59|71365.9|6.019|338|16|357||80|80|660|.369||||||
PS|3622ACPJ3|786825|C|SP|20230701|5.5|20530620|54822294|51389929.6|.93739108|9999|Multiple Issuers|51439606.99|90505.45|92500.04|6.06|338|14|356||82|83|661|.388||||||
PS|3622ACPK0|786826|C|SP|20230701|5.5|20530420|75421940|70025162.88|.92844552|9999|Multiple Issuers|70107130.13|181105.85|182116.35|6.046|342|15|358||92|93|672|.431||||||
PS|3622ACPL8|786827|C|SP|20230701|5.5|20530520|76378061|72345218.92|.94719894|9999|Multiple Issuers|72419105.12|211826.32|212238.17|6.107|344|13|359||93|93|680|.437|15|276882||||
PS|3622ACPM6|786828|C|SP|20230701|5.5|20530520|77127963|73539387.48|.95347244|9999|Multiple Issuers|73727939.68|234993.35|235526.3|6.107|345|13|360||95|95|688|.439||||||
PS|3622ACPN4|786829|M|WK|20230701|3.91|20490820|5767882|5030801.73|.87220954|9999|Multiple Issuers|5054237.34|175843.19|218420.17|4.46|209|150|359|2.026|94|88|660|.439||||||
PS|3622ACPP9|786830|C|SP|20230801|5.5|20530820|42981851|41062875.54|.95535381|9999|Multiple Issuers|41092735.86|134473.01|135658.06|6.101|345|10|357||89|89|688|.403||||||
PS|3622ACPQ7|786831|C|SP|20230801|5.5|20530720|52626442|50237043.73|.954597|9999|Multiple Issuers|50273592.25|157771.45|159239.28|6.106|345|10|358||88|89|697|.423|58|94261||||
PS|3622ACPR5|786832|C|SP|20230801|4|20520820|25905500|24111688.07|.93075555|9999|Multiple Issuers|24156947.07|114921.2|117679.74|4.489|334|24|359||90|90|654|.393|78|115355.88||||
PS|3622ACPS3|786833|C|SP|20230801|4|20520620|35009704|32831800.39|.93779143|9999|Multiple Issuers|32898701.66|182780.37|184259.35|4.456|333|24|359||95|95|651|.424|50|222587.63||||
PS|3622ACPT1|786834|C|SP|20230801|5.5|20530820|107651906|103905831.18|.96520196|9999|Multiple Issuers|103979238.47|160121.64|160722.74|6.144|346|10|358||88|89|680|.415||||||
PS|3622ACPU8|786835|C|SP|20230801|5.5|20530820|65142527|63363889.48|.97269621|9999|Multiple Issuers|63412554.73|185554.81|186140.97|6.062|347|11|359||91|91|692|.421|69|162011||||
PS|3622ACPV6|786836|C|SP|20230801|5.5|20530820|57509015|55396680.23|.9632695|9999|Multiple Issuers|55441722.48|211694.57|212628.62|6.117|346|11|358||90|90|693|.426|6|214452||||
PS|3622ACPW4|786837|M|WK|20230801|3.806|20490820|10010555|9078801.35|.90692287|9999|Multiple Issuers|9150876.15|208595.03|276720.93|4.328|237|122|360|2.018|92|87|686|.443||||||
PS|3622ACPX2|786838|C|SP|20230801|4.5|20521120|71564215|68112681.05|.95177011|9999|Multiple Issuers|68313629.72|111169.16|112389.65|5.022|336|20|358||87|88|673|.398||||||
PS|3622ACPY0|786839|C|SP|20230801|5.5|20530820|68181686|65999249.9|.96799087|9999|Multiple Issuers|66066381.06|450637.02|518539.42|6.077|347|12|360||94|94|686|.477||||||
PS|3622ACP20|786841|C|SP|20230801|5.5|20530720|127864113|122561046.12|.95852576|9999|Multiple Issuers|122642417.14|210411.31|210746.92|6.148|347|10|358||92|92|692|.431||||||
PS|3622ACP38|786842|C|SP|20230801|4|20530420|245427992|227740437.71|.92793179|9999|Multiple Issuers|228042322.81|376177.63|455013.08|4.535|333|19|354||98|98|697|.425||||||
PS|3622ACP46|786843|C|SP|20230801|3|20520320|153949924|143471128.03|.93193373|9999|Multiple Issuers|143752327.92|184667.15|185425.07|3.475|332|25|359||93|93|667|.422|48|210875.09||||
PS|3622ACP53|786844|C|SP|20230801|4.5|20530620|17131558|16731154.56|.97662772|9999|Multiple Issuers|16745577.91|186899.09|187200.66|5.188|347|11|359||86|86|665|.416||||||
PS|3622ACP61|786845|C|SP|20230801|4.5|20530620|84504278|80647088.23|.95435509|9999|Multiple Issuers|80728017.89|210039.57|210441.72|5.128|340|18|359||92|92|683|.426||||||
PS|3622ACP79|786846|C|SP|20230801|4.5|20530520|47735265|44257832.93|.92715171|9999|Multiple Issuers|44304606.42|135468.08|136181.09|5.051|338|18|358||87|87|683|.413||||||
PS|3622ACP87|786847|C|SP|20230801|5|20530820|18957803|17487004.63|.92241725|9999|Multiple Issuers|17499737.47|162819.23|163066.6|5.617|348|11|359||86|86|696|.418||||||
PS|3622ACP95|786848|C|SP|20230801|5|20530620|35180181|33855342.86|.96234134|9999|Multiple Issuers|33885356.22|186992.56|187308.95|5.648|347|12|360||88|88|692|.418||||||
PS|3622ACQA1|786849|C|SP|20230801|5|20530620|28706894|27546388.58|.95957398|9999|Multiple Issuers|27565054.45|210534.66|211136.95|5.649|346|12|359||90|90|705|.421||||||
PS|3622ACQB9|786850|C|SP|20230801|5|20530620|33956974|32871261.4|.96802681|9999|Multiple Issuers|32888303.49|238724.77|238954.06|5.642|346|13|360||94|94|707|.432||||||
PS|3622ACQC7|786851|C|SP|20230801|5|20530520|18298791|17376077.19|.94957514|9999|Multiple Issuers|17390621.7|139331.14|139644.61|5.659|345|13|360||85|85|696|.404||||||
PS|3622ACQD5|786852|C|SP|20230801|5|20530820|28115974|27588278.79|.98123148|9999|Multiple Issuers|27608305.9|261241.81|277618.23|5.564|349|10|360||99|99|726|.367||||||
PS|3622ACQE3|786853|C|SP|20230801|5.5|20530720|17420837|17019072.27|.97693769|9999|Multiple Issuers|17028613.52|236588.74|237100.14|6.149|348|12|360||93|93|705|.44||||||
PS|3622ACQF0|786854|C|SP|20230801|6|20530520|39665770|38026762.85|.95867955|9999|Multiple Issuers|38053954.89|161174.48|161779.3|6.652|345|13|360||96|96|676|.421||||||
PS|3622ACQG8|786855|C|SP|20230801|6|20530520|44578908|41992652.27|.94198476|9999|Multiple Issuers|42022829.83|187107.92|187444.6|6.637|344|14|359||95|95|682|.424||||||
PS|3622ACQH6|786856|C|SP|20230801|6.5|20530820|84469982|78428977.11|.92848341|9999|Multiple Issuers|78503621.82|130821.96|132892.22|7.06|343|12|356||91|91|651|.401|21|146301||||
PS|3622ACQJ2|786857|C|SP|20230801|6.5|20530820|77110010|71904116.51|.93248744|9999|Multiple Issuers|71966672.47|155015.4|156925.16|7.043|348|9|358||93|93|650|.418|3|162800||||
PS|3622ACQK9|786858|C|SP|20230801|6|20530720|72527492|69713139.69|.96119606|9999|Multiple Issuers|69768228.85|208871.52|209987.93|6.538|348|10|359||94|95|676|.434|19|195360||||
PS|3622ACQL7|786859|C|SP|20230801|6|20530720|73194531|69495309.71|.94946041|9999|Multiple Issuers|69554423.56|129700.54|131649.51|6.545|346|11|359||91|92|662|.407|57|153296.6||||
PS|3622ACQM5|786860|C|SP|20230801|4|20520820|25990565|24342761.96|.93659995|9999|Multiple Issuers|24373742.62|121976.8|124659.2|4.517|333|21|357||85|85|682|.405||||||
PS|3622ACQN3|786861|C|SP|20230801|3|20520920|37033410|34992913.15|.94490118|9999|Multiple Issuers|35070050.89|326258.7|364558.3|3.503|319|38|358||97|98|691|.43|47|333727.91||||
PS|3622ACQP8|786862|C|SP|20230801|3|20520220|84275206|78684569.45|.93366214|9999|Multiple Issuers|78850689.19|185814.68|186177.53|3.502|329|28|359||96|96|658|.426||||||
PS|3622ACQQ6|786863|C|SP|20230801|3.5|20520820|26735761|25742013.92|.96283079|9999|Multiple Issuers|25799399.19|270043.84|283581.95|3.886|329|30|359||97|99|673|.443||||||
PS|3622ACQR4|786864|C|SP|20230801|2.5|20520420|28103717|27411379.41|.97536491|9999|Multiple Issuers|27463323.3|282972.96|297450.42|2.996|328|32|360||97|98|682|.414|13|98009.84||||
PS|3622ACQS2|786865|C|SP|20230801|4.5|20530420|25121058|23729847.24|.94461973|9999|Multiple Issuers|23763648.32|112050.3|113337.96|5.054|336|20|359||88|88|669|.405|22|114423.78||||
PS|3622ACQT0|786866|C|SP|20230801|7|20530820|25779534|8205059.15|.31827802|9999|Multiple Issuers|8210190.79|297167.34|342638.47|7.56|346|9|356||98|99|647|.439||||||
PS|3622ACQU7|786867|C|SP|20230801|5.5|20530820|26332732|24020498.6|.91219166|9999|Multiple Issuers|24044538.42|102681.27|104586.11|6.1|345|10|357||82|83|676|.393|72|142771.56||||
PS|3622ACQV5|786868|C|SP|20230801|5.5|20530820|30469251|28854650.25|.94700884|9999|Multiple Issuers|28877438.12|203180.62|204421.39|6.105|348|9|359||88|88|676|.447|75|181736.07||||
PS|3622ACQW3|786869|C|SP|20230801|6|20530820|30596304|29300872.85|.95766053|9999|Multiple Issuers|29324460.29|175928.33|177402.29|6.561|347|9|357||93|94|679|.426||||||
PS|3622ACQX1|786870|C|SP|20230801|5|20530820|16909232|16004327.95|.94648461|9999|Multiple Issuers|16020423.03|106505.97|110164.2|5.603|342|11|357||76|76|683|.401|98|120521.31||||
PS|3622ACQY9|786871|C|SP|20230801|6|20530820|27331350|25923048.6|.94847303|9999|Multiple Issuers|25945059.06|114891.71|116799.63|6.578|346|9|355||87|88|667|.408||||||
PS|3622ACQZ6|786872|C|SP|20230801|6|20530820|28806235|28119062.88|.97614502|9999|Multiple Issuers|28145655.21|209321.27|211590.6|6.55|347|9|356||92|93|667|.43||||||
PS|3622ACQ29|786873|C|SP|20230801|5|20530420|50001000|49413933.76|.98825891|9999|Multiple Issuers|49465804.85|388251.09|417621.88|5.604|343|15|360||98|101|679|.442||||||
PS|3622ACQ37|786874|M|WK|20230801|3.64|20490820|5155172|4380172.53|.84966564|9999|Multiple Issuers|4400020.42|250723.81|340278.21|4.196|244|116|360|2.062|89|95|697|.349||||||
PS|3622ACQ45|786875|C|SP|20230801|6|20530820|76189464|73591071.14|.96589564|9999|Multiple Issuers|73644369.84|261512.93|261819.62|6.548|349|9|360||96|96|682|.448|13|255000||||
PS|3622ACQ52|786876|C|SP|20230801|6|20530720|81787552|77921042.79|.95272496|9999|Multiple Issuers|77982309.44|233806.36|234364.29|6.524|347|10|358||94|94|669|.442||||||
PS|3622ACQ60|786877|C|SP|20230801|6|20530720|70322426|67406668.61|.9585373|9999|Multiple Issuers|67463380.82|209915.1|210662.86|6.605|347|10|359||93|93|667|.436||||||
PS|3622ACQ78|786878|C|SP|20230801|6|20530720|52360621|48612542.17|.92841798|9999|Multiple Issuers|48655929.91|184511.74|185752.8|6.629|347|11|359||92|92|654|.42|44|132287.88||||
PS|3622ACQ86|786879|C|SP|20230801|6|20530820|82760355|79061871.51|.95531092|9999|Multiple Issuers|79125499.65|158767.22|160128.49|6.551|347|9|358||90|90|674|.423|63|146547.37||||
PS|3622ACQ94|786880|C|SP|20230801|5.5|20530820|62466361|58994036.42|.94441288|9999|Multiple Issuers|59028951.3|261514.82|262255.23|6.095|347|11|359||95|96|704|.439||||||
PS|3622ACRA0|786881|C|SP|20230801|5.5|20530720|53225615|52007450.71|.97711319|9999|Multiple Issuers|52054401.42|159349.56|160631.54|6.06|345|11|358||90|91|682|.424|48|146933.66||||
PS|3622ACRB8|786882|X|SP|20230801|5.5|20391215|18892884|16470628.37|.87179005|9999|Multiple Issuers|16574505.6|110366.36|122124.43|6|94|254|359||95||676|||||||
PS|3622ACRC6|786883|C|SP|20230801|5.5|20530820|39137982|38333710.34|.97945035|9999|Multiple Issuers|38360787.31|227155.11|241969.91|6.03|346|12|360||98|98|707|.367||||||
PS|3622ACRD4|786884|C|SP|20230801|2|20520620|55688811|52113355.49|.9357958|9999|Multiple Issuers|52219649.56|410801.01|505355.34|2.466|332|26|359||97|97|723|.401||||||
PS|3622ACRE2|786885|C|SP|20230801|4|20520920|38886610|37018229.29|.9519531|9999|Multiple Issuers|37068783.27|127764.15|129971.72|4.493|332|23|357||90|90|669|.406||||||
PS|3622ACRF9|786886|C|SP|20230801|4|20520820|37617699|36088058|.95933719|9999|Multiple Issuers|36150079.53|162523.25|162984.69|4.538|334|23|359||92|92|675|.39||||||
PS|3622ACRG7|786887|C|SP|20230801|5.5|20530820|55340517|52710601.44|.95247757|9999|Multiple Issuers|52750709.86|244895|245157.45|6.089|348|11|360||93|93|687|.449||||||
PS|3622ACRH5|786888|C|SP|20230801|5.5|20530820|30870836|29664165.6|.96091228|9999|Multiple Issuers|29684198.31|139719.52|141571.14|6.115|347|10|358||88|89|682|.403||||||
PS|3622ACRJ1|786889|C|SP|20230801|6|20530820|51273772|49069095.42|.95700186|9999|Multiple Issuers|49105986.35|268338.24|268570.88|6.504|347|11|359||96|96|678|.444||||||
PS|3622ACRK8|786890|C|SP|20230801|6|20530820|51413930|49284283.91|.95857842|9999|Multiple Issuers|49321476.44|203041|204535.39|6.56|347|10|358||93|94|686|.425|56|315425||||
PS|3622ACRL6|786891|C|SP|20230801|4|20511020|66014849|59641351.32|.90345357|9999|Multiple Issuers|59887856.35|171655.51|197948.08|4.379|270|83|357||96|98|670|.428|69|186093.84||||
PS|3622ACRM4|786892|C|SP|20230801|3|20510320|12310265|11721022.05|.95213401|9999|Multiple Issuers|11739554.18|221012.27|240148.7|3.357|289|64|358||96|98|707|.418|92|166973.01||||
PS|3622ACRN2|786893|X|SP|20230801|3|20470215|6972150|6548874.31|.9392905|9999|Multiple Issuers|6561956.79|165973.78|187392.63|3.5|222|125|358||95||718|.394|61|191991.02||||
PS|3622ACRP7|786894|M|WB|20230801|4.009|20530720|17463222|17181346.86|.98385892|9999|Multiple Issuers|17197489.77|477498.52|569116.69|4.461|348|12|360|1.868|93|93|698|.458||||||
PS|3622ACRQ5|786895|C|SP|20230801|3|20530420|41052764|39171116.07|.95416513|9999|Multiple Issuers|39259669.38|455013.78|516302.29|3.431|335|23|359||98|98|697|.439|29|365807.92||||
PS|3622ACRR3|786896|C|SP|20230801|4|20520820|12531684|11588746.51|.92475572|9999|Multiple Issuers|11610698.08|238593.22|240127.59|4.503|335|23|360||96|96|654|.428||||||
PS|3622ACRS1|786897|C|SP|20230801|4.5|20520920|21809934|18999879.53|.87115713|9999|Multiple Issuers|19021565.08|68570.42|70727.07|5.034|330|21|355||86|86|674|.373|126|85188.46||||
PS|3622ACRT9|786898|C|SP|20230801|4.5|20521120|21511626|19667974.28|.9142951|9999|Multiple Issuers|19704572.92|93765.98|95343.59|5.103|333|21|356||85|85|671|.389|112|116924.55||||
PS|3622ACRU6|786899|C|SP|20230801|4.5|20521020|24792915|22898044.86|.92357211|9999|Multiple Issuers|22927688.72|117043.78|117460.17|5.039|333|21|356||88|89|677|.402||||||
PS|3622ACRV4|786900|C|SP|20230801|4.5|20521220|5594333|5380144.24|.96171326|9999|Multiple Issuers|5385819.01|152564.77|155544.64|5.041|335|19|357||95|95|706|.434||||||
PS|3622ACRW2|786901|C|SP|20230801|5.5|20530820|50602886|47404850.31|.93680131|9999|Multiple Issuers|47439980.28|148295.62|149628.43|6.121|347|9|358||89|91|690|.406||||||
PS|3622ACRX0|786902|C|SP|20230801|6|20530820|61932572|59478523.09|.96037547|9999|Multiple Issuers|59519050.32|186352.39|186700.92|6.654|347|9|358||92|92|678|.429||||||
PS|3622ACRY8|786903|C|SP|20230801|6|20530820|62251023|57835583.76|.92907041|9999|Multiple Issuers|57877868.31|210738.64|211275.53|6.677|346|9|357||92|92|679|.439||||||
PS|3622ACRZ5|786904|C|SP|20230801|6|20530820|101576762|97995166.77|.96474001|9999|Multiple Issuers|98065685.95|186636.59|187119.96|6.539|348|9|359||94|94|675|.434||||||
PS|3622ACR28|786905|C|SP|20230801|6|20530720|59984732|57018696.53|.95055349|9999|Multiple Issuers|57056241.88|235517.73|235956.44|6.539|348|9|360||95|95|683|.444||||||
PS|3622ACR36|786906|C|SP|20230801|6|20530720|90094503|86686541.12|.96217347|9999|Multiple Issuers|86747367.21|259456.94|260063.31|6.616|348|10|360||96|96|685|.441||||||
PS|3622ACR44|786907|C|SP|20230901|5.5|20530620|69090205|67658904.09|.97928359|9999|Multiple Issuers|67699687.71|266078.72|266783.58|6.171|347|11|359||95|95|695|.441||||||
PS|3622ACR51|786908|C|SP|20230901|5.5|20530920|140825840|139587023.73|.9912032|9999|Multiple Issuers|139695859.55|241182.12|251972.61|6.082|349|10|360||100|100|712|.369||||||
PS|3622ACR77|786910|C|SP|20230901|5.5|20530720|50655493|48334542.63|.95418166|9999|Multiple Issuers|48373710.84|130631.06|132381.36|6.045|343|11|356||84|84|675|.382|38|52910||||
