HP|202405|20240611
PS|3622ACQ94|786880|C|SP|20230801|5.5|20530820|62466361|58676846.33|.93933511|9999|Multiple Issuers|58706259.53|261566.23|262303.94|6.097|346|12|359||95|96|704|.438||||||
PS|3622ACRA0|786881|C|SP|20230801|5.5|20530720|53225615|51634255.35|.97010162|9999|Multiple Issuers|51678516.15|159358.19|160647|6.06|344|12|358||90|91|682|.424|48|146927.55||||
PS|3622ACRB8|786882|X|SP|20230801|5.5|20391215|18892884|16211935.17|.85809742|9999|Multiple Issuers|16306677.87|110496.44|122307.19|6|93|255|359||95||677|||||||
PS|3622ACRC6|786883|C|SP|20230801|5.5|20530820|39137982|38289629.32|.97832405|9999|Multiple Issuers|38315012.37|227154.93|241971.24|6.03|345|13|360||98|98|707|.367||||||
PS|3622ACRD4|786884|C|SP|20230801|2|20520620|55688811|50943222.76|.91478381|9999|Multiple Issuers|51032077.57|409261.34|504310.41|2.464|331|27|359||97|97|723|.4||||||
PS|3622ACRE2|786885|C|SP|20230801|4|20520920|38886610|36564455.27|.94028395|9999|Multiple Issuers|36607071.74|127666.8|129895.36|4.492|331|24|357||90|90|669|.406||||||
PS|3622ACRF9|786886|C|SP|20230801|4|20520820|37617699|35706117.93|.94918399|9999|Multiple Issuers|35762246.08|162480.99|162943.16|4.54|333|24|359||92|92|675|.39||||||
PS|3622ACRG7|786887|C|SP|20230801|5.5|20530820|55340517|52652522.36|.95142808|9999|Multiple Issuers|52689142.63|244894.63|245157.02|6.089|347|12|360||93|93|687|.449||||||
PS|3622ACRH5|786888|C|SP|20230801|5.5|20530820|30870836|29624758.4|.95963576|9999|Multiple Issuers|29642349.28|139718.24|141570.64|6.116|346|11|358||88|89|682|.403||||||
PS|3622ACRJ1|786889|C|SP|20230801|6|20530820|51273772|48168577.72|.93943893|9999|Multiple Issuers|48203303.64|268023.03|268256.5|6.504|346|12|359||96|96|679|.446||||||
PS|3622ACRK8|786890|C|SP|20230801|6|20530820|51413930|48765530.94|.94848868|9999|Multiple Issuers|48800814.06|202722.64|204230.75|6.559|346|11|358||93|94|686|.424|56|315425||||
PS|3622ACRL6|786891|C|SP|20230801|4|20511020|66014849|59192383.11|.89665255|9999|Multiple Issuers|59422975.11|172043.02|198226.58|4.379|269|84|357||96|98|670|.428|69|186366.52||||
PS|3622ACRM4|786892|C|SP|20230801|3|20510320|12310265|11671960.05|.94814856|9999|Multiple Issuers|11686680.39|221015.27|240167.08|3.357|288|65|358||96|98|707|.418|91|167519.79||||
PS|3622ACRN2|786893|X|SP|20230801|3|20470215|6972150|6499288.32|.93217849|9999|Multiple Issuers|6510444.07|166007.68|187481.88|3.5|221|126|358||95||718|.393|63|193814.79||||
PS|3622ACRP7|786894|M|WB|20230801|4.008|20530720|17463222|17145482.68|.98180522|9999|Multiple Issuers|17161470.61|477670.66|569364.46|4.461|347|13|360|1.868|93|93|698|.458||||||
PS|3622ACRQ5|786895|C|SP|20230801|3|20530420|41052764|38631376.92|.94101768|9999|Multiple Issuers|38717995.6|454606.74|516639.16|3.434|334|24|359||98|98|697|.439|29|365804.46||||
PS|3622ACRR3|786896|C|SP|20230801|4|20520820|12531684|11570497.48|.92329949|9999|Multiple Issuers|11593216.58|238593.02|240127.19|4.503|334|24|360||96|96|654|.428||||||
PS|3622ACRS1|786897|C|SP|20230801|4.5|20520920|21809934|18925724.61|.86775707|9999|Multiple Issuers|18946332.44|68628.24|70773.8|5.034|329|22|355||87|87|674|.374|126|85180.36||||
PS|3622ACRT9|786898|C|SP|20230801|4.5|20521120|21511626|19437634.42|.9035874|9999|Multiple Issuers|19466244.34|93673.68|95252.14|5.105|332|22|356||85|85|672|.389|112|116921||||
PS|3622ACRU6|786899|C|SP|20230801|4.5|20521020|24792915|22752879.18|.91771698|9999|Multiple Issuers|22781376.27|117059.35|117476.82|5.041|332|22|356||88|89|677|.402||||||
PS|3622ACRV4|786900|C|SP|20230801|4.5|20521220|5594333|5371088.39|.9600945|9999|Multiple Issuers|5377085.95|152566.43|155556.58|5.041|334|20|357||95|95|706|.434||||||
PS|3622ACRW2|786901|C|SP|20230801|5.5|20530820|50602886|47033440.15|.92946161|9999|Multiple Issuers|47065773.74|148254.62|149580.44|6.12|346|10|358||89|92|690|.405||||||
PS|3622ACRX0|786902|C|SP|20230801|6|20530820|61932572|59051378.41|.95347854|9999|Multiple Issuers|59086726.57|186384.63|186733.24|6.653|346|10|358||92|92|678|.428||||||
PS|3622ACRY8|786903|C|SP|20230801|6|20530820|62251023|57336152.61|.92104755|9999|Multiple Issuers|57373316.73|210664.86|211202|6.677|345|10|358||92|92|679|.439||||||
PS|3622ACRZ5|786904|C|SP|20230801|6|20530820|101576762|96991222.34|.95485641|9999|Multiple Issuers|97056042.7|186676.66|187163|6.539|347|10|359||94|94|675|.433||||||
PS|3622ACR28|786905|C|SP|20230801|6|20530720|59984732|56464625.57|.94131662|9999|Multiple Issuers|56498669.8|235433.15|235871.85|6.54|347|10|360||95|95|683|.443||||||
PS|3622ACR36|786906|C|SP|20230801|6|20530720|90094503|85331313.86|.94713119|9999|Multiple Issuers|85382834.71|259497.18|260107.98|6.617|347|11|360||96|96|685|.441||||||
PS|3622ACR44|786907|C|SP|20230901|5.5|20530620|69090205|67580717.78|.97815193|9999|Multiple Issuers|67619805.08|266081.01|266784.44|6.171|346|12|359||95|95|695|.441||||||
PS|3622ACR51|786908|C|SP|20230901|5.5|20530920|140825840|139429953.2|.99008785|9999|Multiple Issuers|139527142.27|241181.13|251975.29|6.082|348|11|360||100|100|712|.369||||||
PS|3622ACR77|786910|C|SP|20230901|5.5|20530720|50655493|47748131.55|.9426052|9999|Multiple Issuers|47783010.11|130604.13|132355.2|6.046|342|12|356||83|84|675|.383|38|52910||||
PS|3622ACR85|786911|M|WB|20230901|5.034|20530820|15464054|15132644.9|.97856906|9999|Multiple Issuers|15148192.92|465087.79|623452.27|5.488|350|10|360|1.936|94|94|700|.469||||||
PS|3622ACR93|786912|C|SP|20230901|5.5|20530720|72793392|70066823.36|.96254373|9999|Multiple Issuers|70118219.81|130752.05|132864.69|6.053|344|12|358||87|87|669|.394||||||
PS|3622ACSA9|786913|C|SP|20230901|5.5|20530820|26938452|25850393.2|.95960945|9999|Multiple Issuers|25869691.66|211342.82|211557.82|6.096|349|10|360||93|93|699|.439||||||
PS|3622ACSB7|786914|C|SP|20230901|6|20530920|35035939|32507315.51|.92782772|9999|Multiple Issuers|32534151.08|211861.79|213522.83|6.606|343|8|352||92|93|671|.445|20|261930.55||||
PS|3622ACSC5|786915|C|SP|20230901|5.5|20530920|74124106|71433677.38|.96370372|9999|Multiple Issuers|71480095.68|157394.71|158834.96|6.048|347|9|358||85|85|686|.421||||||
PS|3622ACSD3|786916|C|SP|20230901|5.5|20530820|112432440|108431116.76|.96441131|9999|Multiple Issuers|108495583.87|186227.47|187048.33|6.068|346|11|359||93|93|693|.434|104|180363||||
PS|3622ACSE1|786917|C|SP|20230901|5.5|20530720|90088321|86821666.45|.96373942|9999|Multiple Issuers|86869961.23|209321.77|210298.86|6.097|346|11|359||92|92|688|.436|37|175740.41||||
PS|3622ACSF8|786918|C|SP|20230901|3|20520420|83511424|78684909.97|.94220534|9999|Multiple Issuers|78821050.1|144077.62|145076.7|3.433|329|27|358||92|92|666|.428|54|143407.53||||
PS|3622ACSG6|786919|C|SP|20230901|3|20510320|61800166|57433622.42|.92934414|9999|Multiple Issuers|57534955.22|158901.63|159751.87|3.453|310|44|358||95|95|668|.408||||||
PS|3622ACSH4|786920|C|SP|20230901|6|20530720|106647385|100892929.47|.94604222|9999|Multiple Issuers|100966782.36|131431.29|133249.66|6.562|344|12|358||92|92|667|.402|62|139614.38||||
PS|3622ACSJ0|786921|C|SP|20230901|6|20530720|87057891|83221323.35|.95593084|9999|Multiple Issuers|83282786.57|152577.31|155203.47|6.549|344|12|358||93|93|667|.407|37|167208.34||||
PS|3622ACSK7|786922|C|SP|20230901|5.5|20530920|62733420|58985728.73|.94026005|9999|Multiple Issuers|59020430.35|167157.06|168248.58|6.052|346|10|358||81|82|683|.418||||||
PS|3622ACSL5|786923|C|SP|20230901|6|20530920|21733960|20360341.35|.93679851|9999|Multiple Issuers|20369862.34|85534.04|86864.01|6.536|342|8|353||64|65|669|.378||||||
PS|3622ACSM3|786924|M|SP|20230901|3.5|20490520|333584665|309367651.49|.92740369|9999|Multiple Issuers|310007238.24|186113.33|232944.6|3.972|278|74|358||95|95|691|.408|71|191996.05||||
PS|3622ACSN1|786925|C|SP|20230901|6|20530920|37196010|35618191.42|.95758097|9999|Multiple Issuers|35645370.51|116104.85|117850.54|6.583|345|9|355||87|88|671|.413||||||
PS|3622ACSP6|786926|C|SP|20230901|6|20530920|42036440|39921620.67|.9496908|9999|Multiple Issuers|39951739.41|154525.92|155828.48|6.606|345|10|356||91|92|674|.412|22|188295.5||||
PS|3622ACSQ4|786927|C|SP|20230901|6|20530920|32963214|31482928.17|.95509279|9999|Multiple Issuers|31506865.44|165453.13|169338.13|6.575|346|9|357||92|93|669|.421|148|131415.8||||
PS|3622ACSR2|786928|C|SP|20230901|6.5|20530920|23901384|21565982.51|.90229011|9999|Multiple Issuers|21578263.43|80250.06|81673.53|6.988|336|8|347||70|70|662|.366||||||
PS|3622ACSS0|786929|C|SP|20230901|5.5|20530920|56027871|53188124.13|.94931545|9999|Multiple Issuers|53229673.88|114932.16|115675.71|6.056|340|14|357||87|88|676|.398||||||
PS|3622ACST8|786930|C|SP|20230901|5.5|20530920|96802104|92461391.83|.9551589|9999|Multiple Issuers|92526625.83|132718.78|134238.92|6.107|345|11|358||85|86|677|.412||||||
PS|3622ACSU5|786931|C|SP|20230901|6|20530920|61724010|57343028.65|.92902306|9999|Multiple Issuers|57371147.44|235069.64|235579.83|6.649|348|10|359||91|91|688|.438||||||
PS|3622ACSV3|786932|C|SP|20230901|6.5|20530920|51037972|49234881.47|.96467158|9999|Multiple Issuers|49263111.53|132537.17|134079.21|6.978|349|9|359||94|95|667|.397||||||
PS|3622ACSW1|786933|C|SP|20230901|6|20530920|93090186|89343360.79|.95975058|9999|Multiple Issuers|89398030.61|132895.75|134254.86|6.591|345|9|357||85|86|672|.397|74|158102.81||||
PS|3622ACSX9|786934|C|SP|20230901|6|20530920|102824122|98279306.19|.9558001|9999|Multiple Issuers|98340207.69|159534.61|160523.78|6.609|347|9|358||88|89|679|.421||||||
PS|3622ACSZ4|786936|C|SP|20230901|6|20530920|74327548|72373981.09|.97371678|9999|Multiple Issuers|72413178.45|190612.1|191601.07|6.612|348|9|359||94|96|691|.423||||||
PS|3622ACS35|786938|C|SP|20230901|6|20530920|73222936|67555202.06|.92259619|9999|Multiple Issuers|67601903.24|136505.93|137140.7|6.564|345|10|358||88|88|673|.41|72|157250.28||||
PS|3622ACS43|786939|C|SP|20230901|6|20530920|99428944|94083090.61|.94623443|9999|Multiple Issuers|94150304.16|158044.44|159170.41|6.589|347|10|359||91|92|678|.418|74|177523.69||||
PS|3622ACS50|786940|C|SP|20230901|6|20530920|145368587|137714852.81|.94734946|9999|Multiple Issuers|137804579.03|185595.93|186060.03|6.6|347|10|359||93|93|683|.432|87|168766.14||||
PS|3622ACS68|786941|C|SP|20230901|6|20530920|151730715|141336832.44|.93149783|9999|Multiple Issuers|141439845|209643.61|210165.98|6.612|347|10|359||93|93|681|.436||||||
PS|3622ACS76|786942|C|SP|20230901|6|20530920|155050391|145280267.88|.93698743|9999|Multiple Issuers|145379524.84|235340.55|236018.07|6.601|348|10|359||94|94|687|.443||||||
PS|3622ACS84|786943|C|SP|20230901|6|20530920|80614140|76586704.84|.95004058|9999|Multiple Issuers|76633708.67|261231.76|261999.39|6.621|348|10|359||95|95|676|.447|14|352240||||
PS|3622ACS92|786944|C|SP|20230901|6|20530920|27960272|26279368.25|.93988242|9999|Multiple Issuers|26289521.51|288862.9|289038.21|6.71|349|9|360||97|97|702|.442||||||
PS|3622ACTA8|786945|C|SP|20230901|3|20520520|98619710|91443355.11|.92723204|9999|Multiple Issuers|91579222.96|98681.4|99981.76|3.425|324|28|354||86|88|674|.37||||||
PS|3622ACTB6|786946|C|SP|20230901|6|20530920|116428891|110415426.35|.94835075|9999|Multiple Issuers|110487752.15|272184.43|272425.2|6.571|348|11|360||96|96|683|.447||||||
PS|3622ACTC4|786947|C|SP|20231001|5|20530820|81450270|78008582.58|.95774492|9999|Multiple Issuers|78066104.28|158825.65|159929.3|5.613|345|12|359||85|86|692|.418|58|175265.34||||
PS|3622ACTD2|786948|C|SP|20231001|7|20530920|16922223|8445792.38|.49909473|9999|Multiple Issuers|8449109.41|342384.25|449457.88|7.512|343|8|351||99|99|707|.417||||||
PS|3622ACTE0|786949|C|SP|20231001|5|20530820|94755970|90487649.37|.95495459|9999|Multiple Issuers|90559678.4|131527|132702.45|5.624|343|12|358||83|83|684|.403||||||
PS|3622ACTF7|786950|M|AP|20231001|4.5|20530920|70810329|68125924.8|.96209021|9999|Multiple Issuers|68219600.99|1013150.22|1185422.01|5.085|347|11|360||93|93|746|.481|90|702584.9||||
PS|3622ACTG5|786951|M|JP|20231001|6|20380920|8980828|7822629.21|.87103652|9999|Multiple Issuers|7846398.69|160695.44|203811.73|6.383|156|60|220||81|81|678|.372|206|112394.15||||
PS|3622ACTH3|786952|C|SP|20231001|6|20530720|59861033|56237191.07|.93946242|9999|Multiple Issuers|56278508.57|179325.61|181452.18|6.541|346|12|359||92|92|671|.42|45|180646.6||||
PS|3622ACTJ9|786953|C|SP|20231001|6|20530920|58302383|55925211.26|.95922685|9999|Multiple Issuers|55962242.4|154848.17|157149.03|6.542|344|11|358||91|91|675|.412|11|69500||||
PS|3622ACTK6|786954|C|SP|20231001|6|20530920|51028745|48231039.8|.94517393|9999|Multiple Issuers|48265052.28|233594.22|234758.66|6.496|346|11|360||95|95|680|.44||||||
PS|3622ACTL4|786955|C|SP|20231001|6|20530920|72867039|68500039.62|.94006893|9999|Multiple Issuers|68540409.07|208961.82|210021.02|6.544|347|11|359||92|92|679|.43|46|226317.39||||
PS|3622ACTM2|786956|C|SP|20231001|6|20530920|112469141|107829264.41|.95874533|9999|Multiple Issuers|107887331.91|238018.3|238303.73|6.623|346|11|359||95|95|677|.445||||||
PS|3622ACTN0|786957|C|SP|20231001|6|20531020|68002088|64228397.58|.94450625|9999|Multiple Issuers|64272935.81|102987.89|104214.7|6.545|344|11|357||89|89|669|.395||||||
PS|3622ACTP5|786958|C|SP|20231001|6|20531020|87797117|84211538.69|.95916063|9999|Multiple Issuers|84281232.54|159769.17|160718.8|6.557|347|10|358||92|92|672|.419|25|145335.94||||
PS|3622ACTQ3|786959|C|SP|20231001|6|20531020|53081771|50642670.26|.95405012|9999|Multiple Issuers|50673515.79|135972.77|136416.04|6.552|347|9|357||86|87|675|.402||||||
PS|3622ACTR1|786960|C|SP|20231001|6.5|20530920|53338710|49348499.64|.92519109|9999|Multiple Issuers|49391504.14|90437.08|91784.16|7.033|340|14|357||89|89|654|.381||||||
PS|3622ACTS9|786961|C|SP|20231001|6|20531020|69405237|65756807.17|.94743293|9999|Multiple Issuers|65797047.5|273957.55|276327.27|6.563|348|10|359||95|95|674|.439||||||
PS|3622ACTT7|786962|C|SP|20231001|4.5|20500320|44774031|41697889.63|.9312963|9999|Multiple Issuers|41766142.6|162642.14|195243.55|4.926|281|74|360||97|98|683|.44||||||
PS|3622ACTU4|786963|C|SP|20231001|6|20530920|67280104|62308678.42|.92610853|9999|Multiple Issuers|62353643.06|126538.98|128691.12|6.563|344|11|357||91|91|672|.406|60|147289.26||||
PS|3622ACTV2|786964|C|SP|20231001|4.5|20520820|16734925|15556263.82|.92956878|9999|Multiple Issuers|15572769.92|128130.86|129477.12|5.129|337|21|360||87|89|676|.403||||||
PS|3622ACTW0|786965|C|SP|20231001|4.5|20520920|11383873|10624972.35|.93333546|9999|Multiple Issuers|10636125.77|174113.9|175780.53|5.108|335|21|358||89|89|674|.425||||||
PS|3622ACTX8|786966|C|SP|20231001|4.5|20521020|17365314|16663424.1|.95958092|9999|Multiple Issuers|16681182.21|229033.05|229221.46|5.069|337|20|360||88|88|693|.439||||||
PS|3622ACTY6|786967|X|SP|20231001|3.5|20430715|25406638|23365058.92|.91964387|9999|Multiple Issuers|23407919.23|88788.94|89327.59|4|198|143|358||93||699|.257||||||
PS|3622ACTZ3|786968|C|SP|20231001|4|20530120|19768842|19032141.67|.96273426|9999|Multiple Issuers|19056651.74|368665.37|411643.47|4.501|338|21|360||97|97|709|.443|52|84784||||
PS|3622ACT26|786969|C|SP|20231001|5|20530720|66589656|64495442.41|.96855046|9999|Multiple Issuers|64536419.15|235071.69|235611.4|5.596|346|12|360||92|92|686|.434||||||
PS|3622ACT34|786970|C|SP|20231001|5|20530720|69622038|65558174.73|.94162964|9999|Multiple Issuers|65598348.26|261633.75|262040.77|5.655|344|14|359||95|95|703|.448||||||
PS|3622ACT42|786971|M|JP|20231001|3|20381220|31464978|28439926.44|.90385972|9999|Multiple Issuers|28562166.39|163707.56|221995.22|3.463|127|50|180||74|72|704|.374|172|121060.16||||
PS|3622ACT59|786972|C|SP|20231001|6|20530820|80996353|77187400.37|.95297377|9999|Multiple Issuers|77239681.16|407447.94|435383.02|6.646|349|10|359||95|96|688|.463||||||
PS|3622ACT67|786973|C|SP|20231001|6|20530920|54994978|54140925.22|.98447034|9999|Multiple Issuers|54177152.91|452238.02|494658.14|6.502|350|9|360||95|95|705|.473||||||
PS|3622ACT75|786974|C|SP|20231001|4|20520620|562827416|527589259.75|.93739083|9999|Multiple Issuers|528872053.48|205586.47|251204.49|4.464|292|65|359||95|96|652|.449||||||
PS|3622ACT83|786975|C|SP|20231001|4|20500620|533896588|501295530.28|.9389375|9999|Multiple Issuers|502608782.48|180652.09|220226.45|4.414|266|90|359||95|96|657|.43||||||
PS|3622ACT91|786976|C|SP|20231001|5|20531020|31413829|30782083.65|.97988957|9999|Multiple Issuers|30799080.36|249352.85|253078.27|5.606|346|12|359||94|94|689|.437||||||
PS|3622ACUA6|786977|C|SP|20231001|5|20530920|107516071|103162109.66|.95950408|9999|Multiple Issuers|103221106.68|235320.11|235822.31|5.674|346|12|359||93|93|702|.435||||||
PS|3622ACUB4|786978|C|SP|20231001|5|20530820|118954658|115317316.5|.96942245|9999|Multiple Issuers|115400942.78|209760.96|210460.7|5.664|346|12|360||90|90|698|.432|45|299520||||
PS|3622ACUC2|786979|C|SP|20231001|5|20530920|32879172|30947009.75|.94123446|9999|Multiple Issuers|30972405.22|112723.27|113679.7|5.599|341|14|358||83|83|683|.399|50|123251.92||||
PS|3622ACUD0|786980|C|SP|20231001|3|20520620|188597426|176307385.35|.93483452|9999|Multiple Issuers|176697800.34|277706.53|329050.33|3.48|307|51|360||96|96|662|.442||||||
PS|3622ACUE8|786981|C|SP|20231001|3|20520420|637974061|599923803.94|.94035767|9999|Multiple Issuers|601371307.92|268928.11|320931.01|3.474|305|53|359||94|95|666|.448||||||
PS|3622ACUF5|786982|C|SP|20231001|3|20480420|153167090|143589847.88|.93747193|9999|Multiple Issuers|143965600.42|206852.27|250775.72|3.42|232|119|357||96|96|693|.413||||||
PS|3622ACUG3|786983|C|SP|20231001|6.5|20531020|89831316|83484111.04|.92934307|9999|Multiple Issuers|83549822.15|430289.1|482274.25|7.05|348|11|360||94|94|666|.471||||||
PS|3622ACUH1|786984|C|SP|20231001|6.5|20531020|205139239|187475963.65|.91389616|9999|Multiple Issuers|187630414.99|183483.39|184467.1|7.006|346|10|358||95|95|656|.421|60|178762||||
PS|3622ACUJ7|786985|C|SP|20231001|2.5|20520420|293648554|278298532.68|.94772655|9999|Multiple Issuers|278970377.5|269890.05|323390.93|2.984|309|48|358||94|94|665|.435||||||
PS|3622ACUK4|786986|C|SP|20231001|3.5|20500320|7787977|7201120.1|.92464578|9999|Multiple Issuers|7214714.19|154332.39|164601.19|3.87|251|99|358||95|92|709|.386||||||
PS|3622ACUM0|786988|M|SP|20231001|5.5|20321220|6514256|5735961.74|.88052445|9999|Multiple Issuers|5769221.12|97227.73|111370.81|6.282|91|258|359||96||704|||||||
PS|3622ACUN8|786989|C|SP|20231001|6|20530920|45115998|43290643.32|.95954085|9999|Multiple Issuers|43316297.44|102197.19|103731.38|6.543|346|9|357||86|87|667|.392||||||
PS|3622ACUQ1|786991|C|SP|20231001|3.5|20471220|5733188|5441042.05|.94904301|9999|Multiple Issuers|5451342.07|119935.45|123266.72|3.862|234|114|357||94|90|704|.361||||||
PS|3622ACUR9|786992|C|SP|20231001|6|20530920|114015214|108854406.1|.95473579|9999|Multiple Issuers|108922131.55|211227.02|211663.98|6.584|348|10|360||94|94|678|.441||||||
PS|3622ACUS7|786993|X|SP|20231001|5.5|20400815|20364263|17941488.49|.88102812|9999|Multiple Issuers|18037254.31|110067.08|118289.53|6|94|254|360||95||687|||||||
PS|3622ACUT5|786994|C|SP|20231001|4.5|20530420|29374795|27482998.5|.93559796|9999|Multiple Issuers|27517038.29|115245.09|117301.53|5.022|333|24|359||89|89|663|.394|172|105438.62||||
PS|3622ACUU2|786995|C|SP|20231001|3|20510820|148366776|142001650.77|.95709871|9999|Multiple Issuers|142371394.99|253483.64|306770.53|3.479|295|61|358||94|94|671|.448||||||
PS|3622ACUV0|786996|C|SP|20231001|5|20530720|10436447|10334824.29|.99026271|9999|Multiple Issuers|10338384.11|226060.85|226669.77|5.636|346|12|360||93|93|691|.428||||||
PS|3622ACUW8|786997|C|SP|20231001|6|20531020|40316005|35068205.9|.86983335|9999|Multiple Issuers|35113093.13|116967.18|120658.71|6.556|347|10|358||87|88|669|.405|74|150135.3||||
PS|3622ACUX6|786998|C|SP|20231001|6|20531020|22794010|17286475.81|.758378|9999|Multiple Issuers|17310124.78|154625.44|156838.15|6.598|348|10|359||92|93|663|.421|59|188577.16||||
PS|3622ACUY4|786999|C|SP|20231001|6|20531020|40948709|31370562.84|.76609406|9999|Multiple Issuers|31425999.37|190748.75|193433.09|6.564|346|10|357||94|95|659|.444|51|228605.33||||
PS|3622ACUZ1|787000|C|SP|20231001|6.5|20531020|43614203|42141490.22|.96623318|9999|Multiple Issuers|42166680.82|83416.02|85389.72|7.058|342|9|354||83|83|652|.378|18|142450||||
PS|3622ACU24|787001|C|SP|20231001|6.5|20531020|28635928|27687210.69|.96686968|9999|Multiple Issuers|27702740.1|113772.06|114739.27|7.021|348|8|358||85|85|661|.389||||||
PS|3622ACU32|787002|C|SP|20231001|6.5|20531020|80238401|76184312.36|.94947445|9999|Multiple Issuers|76231095.9|132837.49|134316.72|7.015|346|8|356||90|91|664|.412||||||
PS|3622ACU40|787003|C|SP|20231001|6.5|20531020|51280649|49230220.09|.96001554|9999|Multiple Issuers|49269514.5|155360.11|157144.39|7.028|344|8|355||91|91|662|.41|13|214082||||
PS|3622ACU57|787004|C|SP|20231001|6.5|20531020|56440938|54684957.08|.96888816|9999|Multiple Issuers|54716284.02|182040.1|183603.56|7.018|346|8|356||93|93|667|.427||||||
PS|3622ACU65|787005|C|SP|20231001|6.5|20531020|76761192|72899484.23|.94969192|9999|Multiple Issuers|72951774.92|206877.6|208546.42|7.016|349|8|358||92|93|671|.437|21|268447.9||||
PS|3622ACU73|787006|C|SP|20231001|6.5|20531020|59945152|56954372.91|.95010807|9999|Multiple Issuers|56990362.74|233892.69|234652.19|7.015|350|9|359||93|94|678|.438||||||
PS|3622ACU81|787007|C|SP|20231001|6.5|20531020|64121870|60276873.34|.94003611|9999|Multiple Issuers|60314822.86|255902.6|256879|7.034|349|8|359||95|95|675|.452||||||
PS|3622ACU99|787008|C|SP|20231001|6.5|20530920|37574022|36311504.57|.96639919|9999|Multiple Issuers|36332850.2|253969.51|257176.54|6.97|350|8|360||96|96|678|.413||||||
PS|3622ACVA5|787009|C|SP|20231001|3|20510920|106662688|98867661.96|.9269189|9999|Multiple Issuers|99117057.74|233466.3|279107.51|3.471|259|96|359||93|95|685|.438||||||
PS|3622ACVB3|787010|C|SP|20231001|3.5|20520420|880067588|823726462.07|.93598091|9999|Multiple Issuers|825743360.26|225887.44|272241.68|3.95|296|61|359||94|95|661|.448||||||
PS|3622ACVC1|787011|C|SP|20231001|3.5|20480920|94557205|89802054.57|.94971138|9999|Multiple Issuers|90030751.55|217942.14|277729.25|3.914|262|94|360||96|96|686|.445||||||
PS|3622ACVD9|787012|C|SP|20231001|4.5|20530520|25406536|24222059.65|.95337906|9999|Multiple Issuers|24275794.53|164556.11|177885.68|4.979|285|71|359||93|95|665|.413|16|337565||||
PS|3622ACVE7|787013|C|SP|20231001|4.5|20500320|26125679|24465270.86|.93644535|9999|Multiple Issuers|24536741.74|158779.95|199518.24|4.928|208|142|357||94|95|662|.42||||||
PS|3622ACVF4|787014|C|SP|20231001|6|20531020|15384863|14941420.02|.97117667|9999|Multiple Issuers|14952300.4|231630.33|232124.77|6.623|350|9|360||94|96|677|.436|22|188295.5||||
PS|3622ACVG2|787015|M|SP|20231001|4.5|20460620|5741623|5356164.29|.93286589|9999|Multiple Issuers|5368484.89|135625.01|169499.38|4.864|198|149|359||94||682|.384|62|189546.6||||
PS|3622ACVH0|787016|C|SP|20231001|6|20531020|53529954|51095981.37|.95453064|9999|Multiple Issuers|51132645.02|154269.89|155405.23|6.594|346|9|356||90|91|677|.418|22|188295.5||||
PS|3622ACVJ6|787017|C|SP|20231001|5.5|20531020|12047015|11654146.21|.9673887|9999|Multiple Issuers|11663074.52|111201.71|115395.92|6.058|350|8|359||77|77|666|.411||||||
PS|3622ACVK3|787018|C|SP|20231001|5|20521220|21376332|20237046.38|.9467034|9999|Multiple Issuers|20264257.2|260727.74|273979.1|5.499|341|19|360||99|99|689|.375||||||
PS|3622ACVL1|787019|C|SP|20231001|4.5|20530420|21222029|19767294.31|.93145166|9999|Multiple Issuers|19794473.79|235268.09|245495.43|5.057|331|28|360||100|100|688|.357|133|115000||||
PS|3622ACVM9|787020|C|SP|20231001|4|20520620|17857661|17204596.76|.96342946|9999|Multiple Issuers|17231249.47|276427.26|294474.5|4.448|331|27|360||99|99|717|.37||||||
PS|3622ACVN7|787021|C|SP|20231001|5|20530920|31618482|29554494.22|.93472211|9999|Multiple Issuers|29575675.59|98765.74|99255.29|5.541|338|17|358||84|84|670|.383||||||
PS|3622ACVP2|787022|C|SP|20231001|5.5|20530920|52426006|49738537.6|.94873787|9999|Multiple Issuers|49784033.87|90398.98|91508.31|6.01|338|16|358||87|87|667|.385||||||
PS|3622ACVQ0|787023|C|SP|20231001|5|20530520|31447617|30469611.72|.96890049|9999|Multiple Issuers|30495538.4|184792.42|185503.91|5.581|342|12|358||89|89|689|.424||||||
PS|3622ACVR8|787024|C|SP|20231001|5|20530720|26091422|24819987.13|.95127|9999|Multiple Issuers|24843936.02|152325.08|154285.03|5.597|345|13|360||82|82|674|.432||||||
PS|3622ACVS6|787025|C|SP|20231001|5|20530620|31327287|29986093.14|.95718767|9999|Multiple Issuers|30016323.2|204120.86|206267.7|5.55|346|13|360||88|89|670|.436|29|192589.07||||
PS|3622ACVT4|787026|C|SP|20231001|6|20531020|69242733|66761439.55|.96416528|9999|Multiple Issuers|66797644.35|210399.46|210967.08|6.565|349|9|359||94|94|692|.442||||||
PS|3622ACVU1|787027|C|SP|20231001|5.5|20530920|26086682|25120817.83|.96297481|9999|Multiple Issuers|25138047.27|176096.78|176387.26|6.082|348|9|358||89|89|694|.449||||||
PS|3622ACVV9|787028|C|SP|20231001|5.5|20530920|53528573|51632037.97|.96456966|9999|Multiple Issuers|51661887.54|223037.42|223274.44|6.094|349|9|360||91|92|700|.442||||||
PS|3622ACVW7|787029|C|SP|20231001|6|20530920|132174819|124588637.59|.94260494|9999|Multiple Issuers|124667042.62|187356.3|187719.07|6.57|345|11|357||92|92|676|.424||||||
