36225BWZ7, 781564X, 540262.00, 13B, GNR 2024-057
36225BXB9, 781574X, 265000.00, 13B, GNR 2024-057
36225BXD5, 781576X, 45263.00, 13B, GNR 2024-057
36225BXE3, 781577X, 100000.00, 13B, GNR 2024-057
36225BXM5, 781584X, 32000.00, 13B, GNR 2024-057
36225BXQ6, 781587X, 221000.00, 13B, GNR 2024-057
36225BXX1, 781594X, 75000.00, 13B, GNR 2024-057
36225BY85, 781635X, 209812.00, 13B, GNR 2024-057
36225BYC6, 781607X, 190703.00, 13B, GNR 2024-057
36225BZ43, 781663X, 305000.00, 13B, GNR 2024-057
36225BZM3, 781648X, 405000.00, 13B, GNR 2024-057
36225BZZ4, 781660X, 160000.00, 13B, GNR 2024-057
3622A2BW1, 783653X, 190000.00, 13B, GNR 2024-057
3622A2D33, 783722X, 23000.00, 13B, GNR 2024-057
3622A2DH2, 783704X, 600000.00, 13B, GNR 2024-057
3622A2E99, 783760X, 40000.00, 13B, GNR 2024-057
3622A2QX3, 784070X, 1000000.00, 13B, GNR 2024-057
3622A2SJ2, 784121X, 200000.00, 13B, GNR 2024-057
3622A2XU1, 784291X, 140000.00, 13B, GNR 2024-057
3622ACCE8, 786469X, 8000.00, 13B, GNR 2024-057
36241KAD0, 781804X, 3805940.00, 13B, GNR 2024-057
36241KAM0, 781812X, 26000.00, 13B, GNR 2024-057
36241KAP3, 781814X, 32000.00, 13B, GNR 2024-057
36241KAT5, 781818X, 106000.00, 13B, GNR 2024-057
36241KB23, 781857X, 25470.00, 13B, GNR 2024-057
36241KBB3, 781834X, 350000.00, 13B, GNR 2024-057
36241KBE7, 781837X, 165000.00, 13B, GNR 2024-057
36241KBP2, 781846X, 2803332.00, 13B, GNR 2024-057
36241KBQ0, 781847X, 3158131.00, 13B, GNR 2024-057
36241KBR8, 781848X, 352000.00, 13B, GNR 2024-057
36241KBZ0, 781856X, 150000.00, 13B, GNR 2024-057
36241KC22, 781889X, 289210.00, 13B, GNR 2024-057
36241KDF2, 781902X, 4439493.00, 13B, GNR 2024-057
36241KDR6, 781912X, 48310.00, 13B, GNR 2024-057
36241KDU9, 781915X, 65283.00, 13B, GNR 2024-057
36241KEA2, 781929X, 96000.00, 13B, GNR 2024-057
36241KEW4, 781949X, 37000.00, 13B, GNR 2024-057
36241KEY0, 781951X, 705000.00, 13B, GNR 2024-057
36241KGS1, 782009X, 25714.00, 13B, GNR 2024-057
36241KGT9, 782010X, 38853.00, 13B, GNR 2024-057
36241KHE1, 782029X, 55000.00, 13B, GNR 2024-057
36241KHK7, 782034X, 440000.00, 13B, GNR 2024-057
36241KK31, 782114X, 150000.00, 13B, GNR 2024-057
36241KK56, 782116X, 30000.00, 13B, GNR 2024-057
36241KK80, 782119X, 25000.00, 13B, GNR 2024-057
36241KKT4, 782106X, 70000.00, 13B, GNR 2024-057
36241KL22, 782145X, 56500.00, 13B, GNR 2024-057
36241KL71, 782150X, 69000.00, 13B, GNR 2024-057
36241KLT3, 782138X, 12000.00, 13B, GNR 2024-057
36241KMM7, 782164X, 25000.00, 13B, GNR 2024-057
36241KMQ8, 782167X, 40000.00, 13B, GNR 2024-057
36241KMS4, 782169X, 80000.00, 13B, GNR 2024-057
36241KRH3, 782288X, 87000.00, 13B, GNR 2024-057
36241KSZ2, 782336X, 80000.00, 13B, GNR 2024-057
36241KT99, 782376X, 31570.00, 13B, GNR 2024-057
36241KTW8, 782365X, 500000.00, 13B, GNR 2024-057
36241KU63, 782405X, 17988.00, 13B, GNR 2024-057
36241KW61, 782469X, 50000.00, 13B, GNR 2024-057
36241KWS3, 782457X, 50000.00, 13B, GNR 2024-057
36241KWW4, 782461X, 200000.00, 13B, GNR 2024-057
36241KYT9, 782522X, 55000.00, 13B, GNR 2024-057
36241LEG7, 782835X, 500000.00, 13B, GNR 2024-057
36241LKQ8, 783003X, 5000000.00, 13B, GNR 2024-057
36241LLD6, 783024X, 195000.00, 13B, GNR 2024-057
36241LVE3, 783313X, 243000.00, 13B, GNR 2024-057
36241LXZ4, 783396X, 115381.00, 13B, GNR 2024-057
36290N2C5, 613771X, 48475.00, 13B, GNR 2024-057
36290N4M1, 613828X, 196413.00, 13B, GNR 2024-057
36290QW27, 614565X, 85000.00, 13B, GNR 2024-057
36290QXT7, 614590X, 200500.00, 13B, GNR 2024-057
36290R5P4, 615654X, 25000.00, 13B, GNR 2024-057
36290R5T6, 615658X, 8970000.00, 13B, GNR 2024-057
36290RRE5, 615285X, 25000.00, 13B, GNR 2024-057
36290RZF3, 615542X, 110000.00, 13B, GNR 2024-057
36290S4Z1, 616540X, 69154.00, 13B, GNR 2024-057
36290SF63, 615889X, 48065.00, 13B, GNR 2024-057
36290SGJ4, 615901X, 246000.00, 13B, GNR 2024-057
36290SK59, 616016X, 90999.00, 13B, GNR 2024-057
36290SKS9, 616005X, 318000.00, 13B, GNR 2024-057
36290SMS7, 616069X, 135282.00, 13B, GNR 2024-057
36290SQA2, 616149X, 326000.00, 13B, GNR 2024-057
36290SRW3, 616201X, 131050.00, 13B, GNR 2024-057
36290SW49, 616367X, 30683.00, 13B, GNR 2024-057
36290SWK3, 616350X, 25000.00, 13B, GNR 2024-057
36290T6L8, 617475X, 825000.00, 13B, GNR 2024-057
36290THL6, 616835X, 25000.00, 13B, GNR 2024-057
36290TMR7, 616968X, 9000.00, 13B, GNR 2024-057
36290TQE2, 617053X, 123431.00, 13B, GNR 2024-057
36290TQJ1, 617057X, 45259.00, 13B, GNR 2024-057
36290TRT8, 617098X, 149392.00, 13B, GNR 2024-057
36290TVE6, 617213X, 120000.00, 13B, GNR 2024-057
36290TWJ4, 617249X, 180000.00, 13B, GNR 2024-057
36290TWL9, 617251X, 1584193.00, 13B, GNR 2024-057
36290UAX4, 617522X, 1363589.00, 13B, GNR 2024-057
36290UB47, 617559X, 12000.00, 13B, GNR 2024-057
36290UD78, 617626X, 25000.00, 13B, GNR 2024-057
36290V5L4, 619251X, 30866.00, 13B, GNR 2024-057
36290VDP6, 618510X, 50000.00, 13B, GNR 2024-057
36290VHF4, 618630X, 105000.00, 13B, GNR 2024-057
36290VHG2, 618631X, 600000.00, 13B, GNR 2024-057
36290VJW5, 618677X, 70000.00, 13B, GNR 2024-057
36290VKQ6, 618703X, 33179.00, 13B, GNR 2024-057
36290VL51, 618748X, 56828.00, 13B, GNR 2024-057
36290VM27, 618777X, 130153.00, 13B, GNR 2024-057
36290VVJ0, 619017X, 50000.00, 13B, GNR 2024-057
36290VYP3, 619118X, 33677.00, 13B, GNR 2024-057
36290WCW0, 619385X, 100000.00, 13B, GNR 2024-057
36290WF56, 619488X, 25000.00, 13B, GNR 2024-057
36290WKA9, 619589X, 35000.00, 13B, GNR 2024-057
36290WLG5, 619627X, 290000.00, 13B, GNR 2024-057
36290WMV1, 619672X, 185000.00, 13B, GNR 2024-057
36290X7J3, 621097X, 3175000.00, 13B, GNR 2024-057
36290XH86, 620455X, 125000.00, 13B, GNR 2024-057
36290XLN8, 620533X, 30047.00, 13B, GNR 2024-057
36290XPN4, 620629X, 50000.00, 13B, GNR 2024-057
36290XPW4, 620637X, 50205.00, 13B, GNR 2024-057
36290Y6E3, 621969X, 80595.00, 13B, GNR 2024-057
36290YXM5, 621784X, 210000.00, 13B, GNR 2024-057
36291AM89, 622383X, 27485.00, 13B, GNR 2024-057
36291ASW0, 622533X, 170000.00, 13B, GNR 2024-057
36291BLA3, 623221X, 81021.00, 13B, GNR 2024-057
36291BRH2, 623388X, 43000.00, 13B, GNR 2024-057
36291BTQ0, 623459X, 50000.00, 13B, GNR 2024-057
36291BX44, 623599X, 105000.00, 13B, GNR 2024-057
36291CDA0, 623897X, 43292.00, 13B, GNR 2024-057
36291D2S1, 625485X, 25000.00, 13B, GNR 2024-057
36291EAV3, 625620X, 250000.00, 13B, GNR 2024-057
36291EM73, 625982X, 25000.00, 13B, GNR 2024-057
36291FG44, 626719X, 131000.00, 13B, GNR 2024-057
36291FMM7, 626864X, 50000.00, 13B, GNR 2024-057
36291FNK0, 626894X, 35881.00, 13B, GNR 2024-057
36291FVQ8, 627123X, 58924.00, 13B, GNR 2024-057
36291GXS0, 628089X, 25000.00, 13B, GNR 2024-057
36291GYH3, 628112X, 100000.00, 13B, GNR 2024-057
36291GYP5, 628118X, 25132.00, 13B, GNR 2024-057
36291H3W2, 629113X, 74177.00, 13B, GNR 2024-057
36291H4G6, 629123X, 32517.00, 13B, GNR 2024-057
36291HDM3, 628408X, 50000.00, 13B, GNR 2024-057
36291HDQ4, 628411X, 50000.00, 13B, GNR 2024-057
36291HDR2, 628412X, 800000.00, 13B, GNR 2024-057
36291J3E8, 629997X, 50005.00, 13B, GNR 2024-057
36291JCN8, 629277X, 25046.00, 13B, GNR 2024-057
36291JCP3, 629278X, 180000.00, 13B, GNR 2024-057
36291JE71, 629358X, 36076.00, 13B, GNR 2024-057
36291K5C7, 630943X, 126000.00, 13B, GNR 2024-057
36291K5T0, 630958X, 75000.00, 13B, GNR 2024-057
36291KCF2, 630170X, 106175.00, 13B, GNR 2024-057
36291LVQ5, 631623X, 75000.00, 13B, GNR 2024-057
36291N2C4, 633571X, 58000.00, 13B, GNR 2024-057
36291NFQ9, 632975X, 235000.00, 13B, GNR 2024-057
36291NUN9, 633389X, 107959.00, 13B, GNR 2024-057
36291PYT7, 634422X, 227558.00, 13B, GNR 2024-057
36291Q5U4, 635459X, 110000.00, 13B, GNR 2024-057
36291QGE8, 634797X, 25000.00, 13B, GNR 2024-057
36291RW57, 636168X, 25000.00, 13B, GNR 2024-057
36291S5U0, 637259X, 30898.00, 13B, GNR 2024-057
36291SAY6, 636423X, 89758.00, 13B, GNR 2024-057
36291T4Y1, 638139X, 39000.00, 13B, GNR 2024-057
36291TWZ7, 637964X, 25000.00, 13B, GNR 2024-057
36291UDJ1, 638305X, 205108.00, 13B, GNR 2024-057
36291UHS7, 638441X, 33106.00, 13B, GNR 2024-057
36291VNV1, 639504X, 62323.00, 13B, GNR 2024-057
36291W6M8, 640876X, 25000.00, 13B, GNR 2024-057
36291WT43, 640571X, 158667.00, 13B, GNR 2024-057
36291XA90, 640932X, 50000.00, 13B, GNR 2024-057
36291XLJ6, 641229X, 35000.00, 13B, GNR 2024-057
36291YEU7, 641947X, 51582.00, 13B, GNR 2024-057
36291YGM3, 642004X, 45042.00, 13B, GNR 2024-057
36291YTZ0, 642368X, 36590.00, 13B, GNR 2024-057
36292AR83, 643211X, 15000.00, 13B, GNR 2024-057
36292AWJ3, 643349X, 25292.00, 13B, GNR 2024-057
36292AWS3, 643357X, 105011.00, 13B, GNR 2024-057
36292AX45, 643399X, 25008.00, 13B, GNR 2024-057
36292BPC4, 644019X, 232439.00, 13B, GNR 2024-057
36292C4W1, 645337X, 27025.00, 13B, GNR 2024-057
36292CB86, 644563X, 28287.00, 13B, GNR 2024-057
36292CB94, 644564X, 42811.00, 13B, GNR 2024-057
36292CEU4, 644647X, 30282.00, 13B, GNR 2024-057
36292CJZ8, 644780X, 60000.00, 13B, GNR 2024-057
36292CMQ4, 644867X, 247000.00, 13B, GNR 2024-057
36292CQW7, 644969X, 35000.00, 13B, GNR 2024-057
36292DB50, 645460X, 46494.00, 13B, GNR 2024-057
36292DSD5, 645916X, 10165577.00, 13B, GNR 2024-057
36292DWW8, 646061X, 24000.00, 13B, GNR 2024-057
36292DXD9, 646076X, 25481.00, 13B, GNR 2024-057
36292EGH7, 646500X, 105700.00, 13B, GNR 2024-057
36292ESE1, 646817X, 42290.00, 13B, GNR 2024-057
36292ETN0, 646857X, 25019.00, 13B, GNR 2024-057
36292EV31, 646934X, 33907.00, 13B, GNR 2024-057
36292FJB4, 647458X, 25000.00, 13B, GNR 2024-057
36292FSZ1, 647736X, 85008.00, 13B, GNR 2024-057
36292FTU1, 647763X, 38000.00, 13B, GNR 2024-057
36292FVY0, 647831X, 100000.00, 13B, GNR 2024-057
36292GPK5, 648526X, 50000.00, 13B, GNR 2024-057
36292GTE5, 648649X, 25000.00, 13B, GNR 2024-057
36292H4A8, 649817X, 425000.00, 13B, GNR 2024-057
36292HFF5, 649166X, 194587.00, 13B, GNR 2024-057
36292HM91, 649384X, 250470.00, 13B, GNR 2024-057
36292HR88, 649511X, 145087.00, 13B, GNR 2024-057
36292HR96, 649512X, 31000.00, 13B, GNR 2024-057
36292J3X5, 650714X, 192140.00, 13B, GNR 2024-057
36292J4H9, 650724X, 68774.00, 13B, GNR 2024-057
36292J4Y2, 650739X, 160623.00, 13B, GNR 2024-057
36292JDV8, 650016X, 503984.00, 13B, GNR 2024-057
36292JKX6, 650210X, 13000.00, 13B, GNR 2024-057
36292JLY3, 650243X, 118000.00, 13B, GNR 2024-057
36292JT58, 650472X, 228340.00, 13B, GNR 2024-057
36292K6X9, 651686X, 156234.00, 13B, GNR 2024-057
36292KMJ2, 651161X, 33577.00, 13B, GNR 2024-057
36292KQ74, 651278X, 57407.00, 13B, GNR 2024-057
36292L6Y5, 652587X, 25344.00, 13B, GNR 2024-057
36292L7D0, 652592X, 53000.00, 13B, GNR 2024-057
36292LBX1, 651754X, 200466.00, 13B, GNR 2024-057
36292LEX8, 651850X, 529303.00, 13B, GNR 2024-057
36292LFA7, 651861X, 100000.00, 13B, GNR 2024-057
36292LJE5, 651961X, 32000.00, 13B, GNR 2024-057
36292LK60, 652017X, 55000.00, 13B, GNR 2024-057
36292LKE3, 651993X, 50319.00, 13B, GNR 2024-057
36292LRQ9, 652195X, 75289.00, 13B, GNR 2024-057
36292LRX4, 652202X, 300672.00, 13B, GNR 2024-057
36292LSG0, 652219X, 225836.00, 13B, GNR 2024-057
36292LSP0, 652226X, 119846.00, 13B, GNR 2024-057
36292LST2, 652230X, 68657.00, 13B, GNR 2024-057
36292NB58, 653560X, 31000.00, 13B, GNR 2024-057
36292NKT6, 653806X, 20000.00, 13B, GNR 2024-057
36294N6F0, 655270X, 25000.00, 13B, GNR 2024-057
36294NAU2, 654419X, 436968.00, 13B, GNR 2024-057
36294NBK3, 654442X, 25069.00, 13B, GNR 2024-057
36294NC63, 654493X, 10000.00, 13B, GNR 2024-057
36294NY51, 655132X, 400000.00, 13B, GNR 2024-057
36294P6K4, 656174X, 896777.00, 13B, GNR 2024-057
36294PDH3, 655404X, 1304129.00, 13B, GNR 2024-057
36294PZ48, 656063X, 1638111.00, 13B, GNR 2024-057
36294PZ55, 656064X, 60000.00, 13B, GNR 2024-057
36294PZN6, 656049X, 40000.00, 13B, GNR 2024-057
36294Q6F3, 657070X, 200000.00, 13B, GNR 2024-057
36294QD40, 656323X, 260000.00, 13B, GNR 2024-057
36294R5H8, 657948X, 26695.00, 13B, GNR 2024-057
36294RAZ2, 657124X, 30000.00, 13B, GNR 2024-057
36294RB57, 657160X, 78000.00, 13B, GNR 2024-057
36294RB73, 657162X, 60000.00, 13B, GNR 2024-057
36294RBL2, 657143X, 35107.00, 13B, GNR 2024-057
36294S4S3, 658833X, 908163.00, 13B, GNR 2024-057
36294SB22, 658057X, 26402.00, 13B, GNR 2024-057
36294SCW5, 658085X, 25000.00, 13B, GNR 2024-057
36294SDJ3, 658105X, 425000.00, 13B, GNR 2024-057
36294SFX0, 658182X, 3383803.00, 13B, GNR 2024-057
36294SGW1, 658213X, 2375000.00, 13B, GNR 2024-057
36294SMK0, 658362X, 25000.00, 13B, GNR 2024-057
36294SQT7, 658466X, 30665.00, 13B, GNR 2024-057
36294SS32, 658538X, 100000.00, 13B, GNR 2024-057
36294SYT8, 658722X, 1545000.00, 13B, GNR 2024-057
36294T4V4, 659736X, 87865.00, 13B, GNR 2024-057
36294TFH3, 659068X, 30015.00, 13B, GNR 2024-057
36294TGQ2, 659107X, 150000.00, 13B, GNR 2024-057
36294TY82, 659635X, 40000.00, 13B, GNR 2024-057
36294TYP4, 659618X, 25000.00, 13B, GNR 2024-057
36294UAR3, 659816X, 47000.00, 13B, GNR 2024-057
36294V4T4, 661534X, 10655.00, 13B, GNR 2024-057
36294V6M7, 661576X, 35000.00, 13B, GNR 2024-057
36294VRC6, 661183X, 8000.00, 13B, GNR 2024-057
36294W5B0, 662442X, 12500.00, 13B, GNR 2024-057
36294W5C8, 662443X, 100307.00, 13B, GNR 2024-057
36294WGV4, 661812X, 52167.00, 13B, GNR 2024-057
36294WGY8, 661815X, 30176.00, 13B, GNR 2024-057
36294WUF3, 662182X, 2870000.00, 13B, GNR 2024-057
36294X3J3, 663301X, 25000.00, 13B, GNR 2024-057
36294XAW6, 662521X, 908184.00, 13B, GNR 2024-057
36294XBX3, 662554X, 25000.00, 13B, GNR 2024-057
36294XCV6, 662584X, 100090.00, 13B, GNR 2024-057
36294XPD2, 662920X, 35860.00, 13B, GNR 2024-057
36294XU20, 663101X, 53166.00, 13B, GNR 2024-057
36294YM76, 663782X, 50000.00, 13B, GNR 2024-057
36294YMY7, 663775X, 35000.00, 13B, GNR 2024-057
36294YMZ4, 663776X, 75000.00, 13B, GNR 2024-057
36295AC52, 664392X, 30000.00, 13B, GNR 2024-057
36295AEE1, 664433X, 250000.00, 13B, GNR 2024-057
36295AHU2, 664543X, 1806986.00, 13B, GNR 2024-057
36295AM85, 664683X, 33800.00, 13B, GNR 2024-057
36295DQ44, 667475X, 174729.00, 13B, GNR 2024-057
36295DS34, 667538X, 191301.00, 13B, GNR 2024-057
36295E5U7, 668759X, 175000.00, 13B, GNR 2024-057
36295F5R1, 669656X, 75000.00, 13B, GNR 2024-057
36295FGZ1, 669016X, 10183.00, 13B, GNR 2024-057
36295FHX5, 669046X, 50000.00, 13B, GNR 2024-057
36295GRP9, 670194X, 30206.00, 13B, GNR 2024-057
36295GWL2, 670351X, 33000.00, 13B, GNR 2024-057
36295HR93, 671112X, 30000.00, 13B, GNR 2024-057
36295HUF5, 671182X, 436487.00, 13B, GNR 2024-057
36295HWL0, 671251X, 35000.00, 13B, GNR 2024-057
36295HX47, 671299X, 50000.00, 13B, GNR 2024-057
36295J4L7, 672327X, 20000.00, 13B, GNR 2024-057
36295K3V3, 673212X, 60000.00, 13B, GNR 2024-057
36295K3W1, 673213X, 2441375.00, 13B, GNR 2024-057
36295K4P5, 673230X, 6477745.00, 13B, GNR 2024-057
36295KAS2, 672417X, 70000.00, 13B, GNR 2024-057
36295KKX0, 672710X, 54914.00, 13B, GNR 2024-057
36295KWZ2, 673064X, 25000.00, 13B, GNR 2024-057
36295M5Y1, 675063X, 90000.00, 13B, GNR 2024-057
36295MLD9, 674524X, 38000.00, 13B, GNR 2024-057
36295NAW7, 675121X, 75000.00, 13B, GNR 2024-057
36295NBD8, 675136X, 60000.00, 13B, GNR 2024-057
36295NBV8, 675152X, 22000.00, 13B, GNR 2024-057
36295NDQ7, 675211X, 48622.00, 13B, GNR 2024-057
36295NHF7, 675330X, 40000.00, 13B, GNR 2024-057
36295NM38, 675478X, 24000.00, 13B, GNR 2024-057
36295NN86, 675515X, 107771.00, 13B, GNR 2024-057
36295NYP6, 675818X, 47000.00, 13B, GNR 2024-057
36295P2A9, 676769X, 1795371.00, 13B, GNR 2024-057
36295PH96, 676256X, 82179.00, 13B, GNR 2024-057
36295PKC5, 676291X, 4757225.00, 13B, GNR 2024-057
36295PP48, 676443X, 50000.00, 13B, GNR 2024-057
36295PRJ3, 676489X, 1000000.00, 13B, GNR 2024-057
36295PSD5, 676516X, 750000.00, 13B, GNR 2024-057
36295PSE3, 676517X, 75000.00, 13B, GNR 2024-057
36295QJV3, 677176X, 25000.00, 13B, GNR 2024-057
36295QPH7, 677324X, 96761.00, 13B, GNR 2024-057
36295QVU1, 677527X, 30000.00, 13B, GNR 2024-057
36295QWE6, 677545X, 3723295.00, 13B, GNR 2024-057
36295RKD9, 678092X, 60000.00, 13B, GNR 2024-057
36295SB62, 678761X, 35388.00, 13B, GNR 2024-057
36295SC87, 678795X, 109639.00, 13B, GNR 2024-057
36295SH25, 678949X, 75000.00, 13B, GNR 2024-057
36295TSZ8, 680136X, 60000.00, 13B, GNR 2024-057
36295UC74, 680594X, 25000.00, 13B, GNR 2024-057
36295UD57, 680624X, 30000.00, 13B, GNR 2024-057
36295UD99, 680628X, 27010.00, 13B, GNR 2024-057
36295UF55, 680688X, 34000.00, 13B, GNR 2024-057
36295W3L9, 683103X, 246000.00, 13B, GNR 2024-057
36295XW50, 683868X, 25000.00, 13B, GNR 2024-057
36295XWZ4, 683864X, 15000.00, 13B, GNR 2024-057
36295XZZ1, 683960X, 25000.00, 13B, GNR 2024-057
36295YXZ1, 684796X, 28923.00, 13B, GNR 2024-057
36296B4U3, 686735X, 80000.00, 13B, GNR 2024-057
36296BBP6, 685946X, 30000.00, 13B, GNR 2024-057
36296BCJ9, 685973X, 62500.00, 13B, GNR 2024-057
36296CG95, 687024X, 500000.00, 13B, GNR 2024-057
36296DEC8, 687831X, 25000.00, 13B, GNR 2024-057
36296DEG9, 687835X, 125000.00, 13B, GNR 2024-057
36296DET1, 687846X, 1092165.00, 13B, GNR 2024-057
36296DLC0, 688023X, 151749.00, 13B, GNR 2024-057
36296DLE6, 688025X, 1047000.00, 13B, GNR 2024-057
36296DNB0, 688086X, 50000.00, 13B, GNR 2024-057
36296DNG9, 688091X, 50000.00, 13B, GNR 2024-057
36296DP44, 688143X, 215000.00, 13B, GNR 2024-057
36296E7F7, 689494X, 75000.00, 13B, GNR 2024-057
36296FAJ2, 689509X, 849228.00, 13B, GNR 2024-057
36296FBV4, 689552X, 57500.00, 13B, GNR 2024-057
36296FGU1, 689711X, 30047.00, 13B, GNR 2024-057
36296FNT6, 689902X, 100000.00, 13B, GNR 2024-057
36296FSH7, 690020X, 75000.00, 13B, GNR 2024-057
36296GQA2, 690849X, 50835.00, 13B, GNR 2024-057
36296GQD6, 690852X, 80000.00, 13B, GNR 2024-057
36296JSA4, 692713X, 25000.00, 13B, GNR 2024-057
36296KNM0, 693496X, 25000.00, 13B, GNR 2024-057
36296LQP8, 694462X, 2625216.00, 13B, GNR 2024-057
36296MQE1, 695353X, 25000.00, 13B, GNR 2024-057
36296NNB8, 696186X, 70000.00, 13B, GNR 2024-057
36296NYZ3, 696528X, 40000.00, 13B, GNR 2024-057
36296P5X5, 697562X, 309617.00, 13B, GNR 2024-057
36296PLZ2, 697044X, 132963.00, 13B, GNR 2024-057
36296PSX0, 697234X, 40000.00, 13B, GNR 2024-057
36296PZN4, 697449X, 83343.00, 13B, GNR 2024-057
36296QDS5, 697713X, 72000.00, 13B, GNR 2024-057
36296QL98, 697952X, 2408666.00, 13B, GNR 2024-057
36296QV55, 698236X, 150000.00, 13B, GNR 2024-057
36296R5W3, 699361X, 92000.00, 13B, GNR 2024-057
36296RAR8, 698516X, 80000.00, 13B, GNR 2024-057
36296RDQ7, 698611X, 50000.00, 13B, GNR 2024-057
36296RUX3, 699098X, 125000.00, 13B, GNR 2024-057
36296RVF1, 699114X, 3495771.00, 13B, GNR 2024-057
36296SDZ5, 699520X, 100000.00, 13B, GNR 2024-057
36296SEZ4, 699552X, 118000.00, 13B, GNR 2024-057
36296SR49, 699907X, 190000.00, 13B, GNR 2024-057
36296SX83, 700103X, 160000.00, 13B, GNR 2024-057
36296SYU3, 700123X, 50000.00, 13B, GNR 2024-057
36296TP98, 700748X, 105082.00, 13B, GNR 2024-057
36296TPW7, 700737X, 25000.00, 13B, GNR 2024-057
36296UKY5, 701511X, 80000.00, 13B, GNR 2024-057
36296UNH9, 701592X, 76000.00, 13B, GNR 2024-057
36296UWH9, 701848X, 413700.00, 13B, GNR 2024-057
36296UWK2, 701850X, 50000.00, 13B, GNR 2024-057
36296XES9, 704045X, 48000.00, 13B, GNR 2024-057
36296XJX3, 704178X, 165000.00, 13B, GNR 2024-057
36296XMX9, 704274X, 50059.00, 13B, GNR 2024-057
36296Y6E7, 705669X, 100000.00, 13B, GNR 2024-057
36296YVL3, 705419X, 40134.00, 13B, GNR 2024-057
36297A4A8, 706517X, 25000.00, 13B, GNR 2024-057
36297A4N0, 706529X, 310000.00, 13B, GNR 2024-057
36297AJ53, 705984X, 75000.00, 13B, GNR 2024-057
36297C5W5, 708361X, 100000.00, 13B, GNR 2024-057
36297E4U6, 710135X, 150199.00, 13B, GNR 2024-057
36297F6C1, 711067X, 2000000.00, 13B, GNR 2024-057
36297FS94, 710744X, 254509.00, 13B, GNR 2024-057
36297FWP3, 710854X, 1000000.00, 13B, GNR 2024-057
36297GHU7, 711343X, 100000.00, 13B, GNR 2024-057
36297GHV5, 711344X, 100000.00, 13B, GNR 2024-057
36297GJZ4, 711380X, 1000.00, 13B, GNR 2024-057
36179VSB7, MA6814M, 48000.00, 13C, GNR 2024-057
36202E5X3, 4462M, 256000.00, 13C, GNR 2024-057
36202E7A1, 4489M, 2072000.00, 13C, GNR 2024-057
36202ETU3, 4163M, 2624000.00, 13C, GNR 2024-057
36202ETV1, 4164M, 6168000.00, 13C, GNR 2024-057
36202EV71, 4238M, 3465000.00, 13C, GNR 2024-057
36202EV89, 4239M, 85000.00, 13C, GNR 2024-057
36202EV97, 4240M, 11408000.00, 13C, GNR 2024-057
36202EVG1, 4215M, 260000.00, 13C, GNR 2024-057
36202EVH9, 4216M, 4067000.00, 13C, GNR 2024-057
36202EWA3, 4241M, 100000.00, 13C, GNR 2024-057
36202EWT2, 4258M, 580000.00, 13C, GNR 2024-057
36202EWU9, 4259M, 2384269.00, 13C, GNR 2024-057
36202EWV7, 4260M, 4313871.00, 13C, GNR 2024-057
36202EWW5, 4261M, 1603000.00, 13C, GNR 2024-057
36202EWX3, 4262M, 50000.00, 13C, GNR 2024-057
36202EXL8, 4283M, 125000.00, 13C, GNR 2024-057
36202EXN4, 4285M, 3750000.00, 13C, GNR 2024-057
36202EXP9, 4286M, 8070000.00, 13C, GNR 2024-057
36202EY86, 4335M, 68000.00, 13C, GNR 2024-057
36202EY94, 4336M, 1137000.00, 13C, GNR 2024-057
36202EYD5, 4308M, 100000.00, 13C, GNR 2024-057
36202EYF0, 4310M, 3011000.00, 13C, GNR 2024-057
36202EYG8, 4311M, 50000.00, 13C, GNR 2024-057
36202EZ44, 4363M, 290000.00, 13C, GNR 2024-057
36202EZA0, 4337M, 2969000.00, 13C, GNR 2024-057
36202FAN6, 4513M, 155000.00, 13C, GNR 2024-057
36202FBA3, 4533M, 536000.00, 13C, GNR 2024-057
36202FBB1, 4534M, 390000.00, 13C, GNR 2024-057
36202FBX3, 4554M, 50000.00, 13C, GNR 2024-057
36202FC61, 4593M, 450000.00, 13C, GNR 2024-057
36202FCJ3, 4573M, 7341149.00, 13C, GNR 2024-057
36202FDR4, 4612M, 75000.00, 13C, GNR 2024-057
36202FDS2, 4613M, 155000.00, 13C, GNR 2024-057
36202FFP6, 4674M, 643000.00, 13C, GNR 2024-057
36202FGT7, 4710M, 2125000.00, 13C, GNR 2024-057
36202FHP4, 4738M, 95000.00, 13C, GNR 2024-057
36202FKJ4, 4797M, 766000.00, 13C, GNR 2024-057
36202FRC2, 4983M, 250000.00, 13C, GNR 2024-057
36202FSW7, 5033M, 40000.00, 13C, GNR 2024-057
36202FUS3, 5093M, 77500.00, 13C, GNR 2024-057
36210SFL7, 500671X, 54000.00, 13D, GNR 2024-057
36200N5D9, 605744C, 384000.00, 13E, GNR 2024-057
36210GA95, 491532C, 50000.00, 13E, GNR 2024-057
36296UV98, 701840C, 65000.00, 13E, GNR 2024-057
36241LBT2, 782750X, 4000000.00, 13F, GNR 2024-057
36202FAG1, 4507M, 1687000.00, 13G, GNR 2024-057
36202FAH9, 4508M, 10000.00, 13G, GNR 2024-057
36290THD4, 616828X, 189745.00, 13H, GNR 2024-057
36292BGH3, 643800X, 30000.00, 13H, GNR 2024-057
36290TBS7, 616649C, 25000.00, 13I, GNR 2024-057
3618FPUL6, CX3287C, 1000000.00, 14, GNR 2024-057
